,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
11539,22978.0,Sex & Philosophy,['Drama'],65410.0,2005,"['France', 'Iran']","[Composer(id=69909, name='Daler Nazarov', birthday='1959-09-08', gender=2, homepage='http://www.dalernazarov.com/Daler_Nazarov___Official_website/Home.html', place_of_birth=None, date_first_appearance='1999-09-08'), Composer(id=2517789, name='Nahid Zeinalpur', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-12-09')]"
11540,22970.0,Stake Land,"['Action/Adventure', 'Thriller', 'Action', 'Horror', 'Adventure']",52015.0,2010,['United States of America'],"[Composer(id=1015883, name='Jeff Grace', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2010-09-30')]"
11541,22930.0,Struck by Lightning,"['Comedy film', 'Drama']",87440.0,2012,['United States of America'],
11542,22900.0,Frankie and Johnny Are Married,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Comedy', 'Romantic drama', 'Romance Film']",278930.0,2003,['United States of America'],
11543,22836.0,The First Time,"['Romance Film', 'Drama']",84199.0,2012,['China'],"[Composer(id=1099499, name='Alec Puro', birthday='1975-04-25', gender=2, homepage=None, place_of_birth='Santa Monica, California, USA', date_first_appearance='2007-01-25')]"
11544,22779.0,Weather Girl,['Comedy film'],19900.0,2009,['United States of America'],
11545,22623.0,Poultrygeist: Night of the Chicken Dead,"['Zombie Film', 'B-movie', 'Musical', 'Horror', 'Comedy']",17287.0,2006,['United States of America'],
11546,22464.0,Happy Tears,"['Drama', 'Comedy-drama', 'Indie']",-1.0,2010,['United States of America'],
11547,22293.0,The Atomic Café,"['Horror', 'Documentary']",26851.0,1982,['United States of America'],
11548,22278.0,Dopamine,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",54973.0,2003,['United States of America'],
11549,22189.0,Bandwagon,"['Ensemble Film', 'Musical comedy', 'Drama', 'Comedy', 'Indie']",52472.0,1996,['United States of America'],"[Composer(id=2433856, name='Greg Kendall', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1997-09-12')]"
11550,22136.0,Rails & Ties,"['Family Drama', 'Drama', 'Indie']",15006.0,2007,['United States of America'],
11551,22000.0,When Night Falls,"['Thriller', 'Horror']",31036.0,2007,"['Australia', 'New Zealand']","[Composer(id=3458043, name='Tony Burt', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2007-09-20')]"
11552,21905.0,Zombie High,"['Zombie Film', 'Horror', 'Teen']",55539.0,1987,['United States of America'],"[Composer(id=1117952, name='Daniel May', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1987-10-02')]"
11553,21847.0,A Year Without Love,"['LGBT', 'Erotic Drama', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film', 'Biographical film']",203139.0,2005,['Argentina'],"[Composer(id=162922, name='Leo Garcia', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2005-02-11'), Composer(id=1275897, name='Martín Bauer', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-02-11')]"
11554,21813.0,November,"['Thriller', 'Crime Fiction', 'Indie', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller']",1424.0,2004,['United States of America'],"[Composer(id=17047, name='Lew Baldwin', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2004-01-18')]"
11555,21521.0,New Rose Hotel,"['Thriller', 'Science Fiction', 'Future noir', 'Indie', 'Erotic thriller', 'Fantasy', 'Film adaptation', 'Drama']",21430.0,1999,['United States of America'],"[Composer(id=1168192, name='Schooly-D', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1999-03-19')]"
11556,21508.0,The Sunchaser,"['Thriller', 'Crime Fiction', 'Road movie', 'Drama', 'Crime Thriller']",38191.0,1996,['United States of America'],
11557,21427.0,The Cry,"['Thriller', 'Horror']",42663.0,2007,['United States of America'],
11558,21350.0,Lenny Bruce: Swear to Tell the Truth,"['History', 'Biography', 'Black-and-white', 'Documentary']",103162.0,1998,['United States of America'],
11559,21291.0,Keyhole,"['Thriller', 'Drama']",93084.0,2011,['Canada'],
11560,21108.0,Dallas 362,"['Crime Fiction', 'Drama', 'Buddy film']",41183.0,2003,['United States of America'],"[Composer(id=1554994, name='Danny Saber', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2004-11-12')]"
11561,20998.0,We Think the World of You,"['LGBT', 'Indie', 'Period piece', 'Drama', 'Comedy', 'Film adaptation']",123628.0,1988,['United Kingdom'],
11562,20840.0,The Tripper,"['Cult', 'Stoner film', 'Horror', 'Slasher', 'Horror Comedy']",9847.0,2007,['United States of America'],"[Composer(id=59885, name='David Wittman', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2006-04-20'), Composer(id=59886, name='Jimmy Haun', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2001-01-01')]"
11563,20776.0,Jackboots on Whitehall,"['Parody', 'Animation', 'Action/Adventure', 'Satire', 'Comedy', 'War film', 'Political cinema', 'Action']",58760.0,2010,['United Kingdom'],
11564,20728.0,Daddy Longlegs,"['Indie', 'Comedy-drama', 'Childhood Drama', 'Mumblecore', 'Drama', 'Comedy']",58251.0,2009,"['United States of America', 'France']",
11565,20693.0,Frogs for Snakes,"['Crime Fiction', 'Thriller', 'Comedy', 'Comedy Thriller']",95627.0,1998,['United States of America'],"[Composer(id=1538340, name='Stephen Ulrich', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1998-08-14')]"
11566,20666.0,"Tuesday, After Christmas","['Romance Film', 'Drama', 'World cinema']",55151.0,2010,['Romania'],
11567,20666.0,The Isle,"['Thriller', 'Drama', 'World cinema']",8653.0,2000,['South Korea'],"[Composer(id=69702, name='Jeon Sang-yun', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2000-04-22')]"
11568,20543.0,National Lampoon's Van Wilder: Freshman Year,"['Parody', 'Comedy']",19824.0,2009,['United States of America'],
11569,20473.0,That Night,"['Romance Film', 'Drama']",34334.0,1992,"['United States of America', 'France']",
11570,20361.0,London,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",7515.0,2006,"['United States of America', 'United Kingdom']",
11571,20311.0,The Vikings,"['Adventure', 'Costume Adventure', 'Historical fiction', 'Epic', 'Action/Adventure', 'Period piece', 'Drama', 'Action']",42661.0,1958,['United States of America'],"[Composer(id=33216, name='Mario Nascimbene', birthday='1913-11-28', gender=2, homepage=None, place_of_birth='Milan, Lombardy, Italy', date_first_appearance='1942-02-12')]"
11572,20250.0,Downloading Nancy,"['Thriller', 'Crime Fiction', 'Erotic Drama', 'Erotica', 'Psychological thriller', 'Drama', 'Crime Thriller', 'Indie']",18273.0,2008,['United States of America'],"[Composer(id=1328542, name='Krister Linder', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2005-11-04')]"
11573,20175.0,Shoah,"['History', 'War film', 'Television movie', 'World History', 'Documentary']",42044.0,1985,['France'],
11574,20167.0,Shadrach,"['Family Film', 'Family Drama', 'Drama', 'Indie', 'Period piece']",73351.0,1998,['United States of America'],"[Composer(id=58099, name='Van Dyke Parks', birthday='1943-01-03', gender=2, homepage=None, place_of_birth='Hattiesburg - Mississippi - USA', date_first_appearance='1978-10-06')]"
11575,20149.0,Bigger Than the Sky,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",51177.0,2005,['United States of America'],"[Composer(id=1499796, name='Rob Cairns', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2005-02-18')]"
11576,20035.0,The Deal,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Drama', 'Suspense', 'Political thriller', 'Crime Thriller', 'Political drama']",76472.0,2004,"['United States of America', 'Canada']",
11577,20000.0,Abraham and Lincoln,"['Thriller', 'Action']",896698.0,2007,['India'],
11578,19791.0,Fuck,['Documentary'],21710.0,2005,['United States of America'],"[Composer(id=551717, name='Carvin Knowles', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2001-01-20')]"
11579,19738.0,Three of Hearts: A Postmodern Family,"['LGBT', 'Culture & Society', 'Biography', 'Interpersonal Relationships', 'Family & Personal Relationships', 'Documentary']",246557.0,2005,['United States of America'],
11580,19411.0,Skateland,"['Coming of age', 'Indie', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']",54602.0,2011,['United States of America'],"[Composer(id=40468, name='Michael Penn', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1997-02-28')]"
11581,19317.0,The 3 Rooms of Melancholia,"['War film', 'World cinema', 'Documentary']",-1.0,2005,"['Finland', 'Denmark', 'Sweden', 'Germany']",
11582,19183.0,Bedevil,['Horror'],187782.0,1993,['Australia'],
11583,19140.0,The Manson Family,"['Crime Fiction', 'Horror', 'Crime Drama', 'Docudrama', 'Drama', 'Slasher']",34867.0,2003,['United States of America'],"[Composer(id=102983, name='Phil Anselmo', birthday='1968-06-30', gender=2, homepage=None, place_of_birth='New Orleans, Louisiana, USA', date_first_appearance='1997-10-22'), Composer(id=1185104, name='Ross Karpelman', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1997-10-22')]"
11584,19054.0,Nosferatu,"['Silent film', 'Horror', 'Indie', 'World cinema', 'Gothic Film', 'Mystery', 'Fantasy', 'Expressionism', 'Romance Film', 'Costume Horror']",653.0,1922,['Germany'],"[Composer(id=9838, name='Hans Erdmann', birthday='1882-11-07', gender=2, homepage=None, place_of_birth='Breslau, Silesia, Germany [now Wroclaw, Dolnoslaskie, Poland]', date_first_appearance='1922-02-16')]"
11585,18719.0,The Secret Rapture,"['Thriller', 'Romance Film', 'Family Drama', 'Drama']",256748.0,1993,['United Kingdom'],
11586,18529.0,Clubland,['Music'],235776.0,1999,['United States of America'],"[Composer(id=42262, name='Glen Ballard', birthday='1953-05-01', gender=2, homepage=None, place_of_birth='Natchez, Mississippi, USA', date_first_appearance='1999-04-16')]"
11587,18476.0,Ski School,"['Sports', 'Comedy']",21811.0,1991,"['United States of America', 'Canada']","[Composer(id=44027, name='Steve Hunter', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1986-04-01')]"
11588,18369.0,Deadfall,"['Crime Fiction', 'Crime Thriller', 'Drama']",33927.0,1993,['United States of America'],"[Composer(id=33141, name='Jim Fox', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1993-10-08')]"
11589,18334.0,Dear Zachary: A Letter to a Son About His Father,"['Crime Fiction', 'History', 'Biography', 'Law & Crime', 'Documentary']",15584.0,2008,['United States of America'],
11590,18097.0,Women in Trouble,"['Ensemble Film', 'Sex comedy', 'Indie', 'Comedy']",31723.0,2009,['United States of America'],"[Composer(id=73913, name='Robyn Hitchcock', birthday='1953-03-03', gender=2, homepage=None, place_of_birth='Paddington, London, England, UK', date_first_appearance='2001-05-15')]"
11591,18088.0,Dare,"['LGBT', 'Drama', 'Psychological thriller', 'Indie']",32124.0,2009,['United States of America'],"[Composer(id=974457, name='Duncan Sheik', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2004-07-23'), Composer(id=2051038, name='David Poe', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2009-11-13')]"
11592,18012.0,The Leading Man,"['Romantic comedy', 'Romance Film', 'Comedy']",46338.0,1996,['United Kingdom'],"[Composer(id=1999, name='Ed Shearmur', birthday='1966-02-28', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1995-01-13')]"
11593,18000.0,Here and There,"['Comedy film', 'Drama', 'Indie', 'World cinema']",41483.0,2009,"['United States of America', 'Serbia', 'Germany']",
11594,17986.0,Cruel World,"['Thriller', 'Comedy film', 'Horror']",44250.0,2005,['United States of America'],"[Composer(id=1554994, name='Danny Saber', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2004-11-12')]"
11595,17896.0,The Missing Person,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Indie', 'Detective', 'Mystery', 'Drama', 'Comedy', 'Crime Thriller']",35219.0,2009,['United States of America'],
11596,17801.0,4:44 Last Day on Earth,"['Fantasy', 'Science Fiction', 'Drama']",86820.0,2011,['United States of America'],
11597,17754.0,Diary of a Chambermaid,"['Crime Fiction', 'Art film', 'World cinema', 'Satire', 'Drama', 'Political drama']",36245.0,1964,"['France', 'Italy']",
11598,17393.0,Czech Dream,"['Culture & Society', 'World cinema', 'News', 'Comedy', 'Social issues', 'Documentary']",33916.0,2004,['Czech Republic'],"[Composer(id=135658, name='Varhan Orchestrovič Bauer', birthday='1969-01-21', gender=2, homepage=None, place_of_birth='Prague, Czechoslovakia [now Czech Republic]', date_first_appearance='1999-12-02'), Composer(id=1732315, name='Hynek Schneider', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2004-03-30')]"
11599,17350.0,"Milwaukee, Minnesota","['Drama', 'Comedy', 'Indie']",38901.0,2003,['United States of America'],
11600,17285.0,Fanny by Gaslight,['Black-and-white'],113951.0,1944,['United Kingdom'],
11601,17277.0,Django,"['Action/Adventure', 'Western', 'Spaghetti Western', 'Action', 'World cinema']",10772.0,1966,"['Spain', 'Italy']","[Composer(id=66675, name='Luis Bacalov', birthday='1933-03-31', gender=2, homepage=None, place_of_birth='San Martín, Buenos Aires, Argentina', date_first_appearance='1962-08-16')]"
11602,17042.0,The Reflecting Skin,"['Thriller', 'Drama', 'Horror', 'Film noir']",21168.0,1990,"['United States of America', 'Canada', 'England', 'United Kingdom']","[Composer(id=1020428, name='Nick Bicât', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1981-10-13')]"
11603,16934.0,Noise,"['Political cinema', 'Black comedy', 'Drama', 'Comedy', 'Indie']",15661.0,2007,['United States of America'],"[Composer(id=38545, name='Phillip Johnston', birthday='1955-01-22', gender=2, homepage='https://phillipjohnston.com/', place_of_birth='Chicago, Illinois, USA', date_first_appearance='1989-03-15')]"
11604,16814.0,Holding Trevor,"['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film']",14205.0,2007,['United States of America'],
11605,16799.0,Gummo,"['Ensemble Film', 'Indie', 'Experimental film', 'Drama', 'Teen', 'Avant-garde']",18415.0,1997,['United States of America'],
11606,16670.0,Fascination,"['Thriller', 'Erotic thriller', 'Psychological thriller', 'World cinema', 'Mystery']",71547.0,2004,"['United Kingdom', 'Germany']",
11607,16659.0,Day Zero,"['Drama', 'Political drama', 'Indie']",16020.0,2007,['United States of America'],"[Composer(id=56409, name=""Erin O'Hara"", birthday=None, gender=1, homepage=None, place_of_birth=None, date_first_appearance='2000-01-01')]"
11608,16626.0,A Woman Under the Influence,"['Romance Film', 'Marriage Drama', 'Drama', 'Indie']",29845.0,1974,['United States of America'],"[Composer(id=961119, name='Bo Harwood', birthday='1946-03-06', gender=0, homepage='http://boharwood.com/index.html', place_of_birth='Los Angeles, CA', date_first_appearance='1974-11-18')]"
11609,16366.0,The Savage Eye,"['Drama', 'Documentary']",49966.0,1960,['United States of America'],
11610,16329.0,Five Cities,['Drama'],-1.0,2010,[],
11611,16324.0,Detention,"['Thriller', 'Crime Thriller', 'Action', 'Action/Adventure']",95140.0,2003,"['United States of America', 'Canada']",
11612,16234.0,Onmyoji,"['Japanese Movies', 'World cinema', 'Epic', 'Action/Adventure', 'Martial Arts Film', 'Fantasy']",21325.0,2001,['Japan'],"[Composer(id=12455, name='Shigeru Umebayashi', birthday='1951-02-19', gender=2, homepage='http://www.shigeru-umebayashi.com/', place_of_birth='Kitakyushu, Fukuoka Prefecture, Japan', date_first_appearance='1983-12-03')]"
11613,16136.0,Look,"['Crime Fiction', 'Drama', 'Indie']",17025.0,2007,['United States of America'],
11614,16136.0,Look,"['Short Film', 'Fantasy', 'Drama']",17025.0,2009,[],
11615,16100.0,Tennessee,"['Road movie', 'Family Drama', 'Drama', 'Indie']",42891.0,2008,['United States of America'],
11616,15970.0,Went to Coney Island on a Mission from God: Be Back By Five,"['Drama', 'Indie']",30910.0,1998,[],"[Composer(id=142030, name='Midge Ure', birthday='1953-10-10', gender=2, homepage='http://www.midgeure.co.uk', place_of_birth='South Lanarkshire, Scotland, UK', date_first_appearance='1998-01-01')]"
11617,15919.0,Supercapitalist,['Thriller'],119458.0,2012,"['United States of America', 'Hong Kong']",
11618,15788.0,Pink Panzer,"['Short Film', 'Animation']",379049.0,1965,[],
11619,15593.0,Molly,"['Romantic comedy', 'Drama', 'Comedy-drama']",44857.0,1999,['United States of America'],"[Composer(id=7020, name='Trevor Jones', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1981-04-10')]"
11620,15516.0,Save the Green Planet!,"['Thriller', 'Science Fiction', 'Horror', 'World cinema', 'Satire', 'Drama', 'Comedy', 'Black comedy']",11297.0,2003,['South Korea'],"[Composer(id=64886, name='Lee Dong-jun', birthday='1967-02-05', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1996-02-17')]"
11621,15510.0,Blood Red,"['Western', 'Action', 'Drama', 'Romance Film']",135643.0,1989,['United States of America'],
11622,15425.0,Quiet City,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",46883.0,2007,['United States of America'],"[Composer(id=983343, name='Keegan DeWitt', birthday='1982-04-08', gender=2, homepage='https://www.keegandewitt.com', place_of_birth='Bend, Oregon, USA', date_first_appearance='2006-03-12')]"
11623,15355.0,Wild Side,"['LGBT', 'Erotic Drama', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']",12812.0,2004,"['France', 'Belgium', 'United Kingdom']",
11624,15198.0,All Hat,"['Action/Adventure', 'Western', 'Drama', 'Film adaptation']",10914.0,2007,['Canada'],"[Composer(id=69171, name='Bill Frisell', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2003-11-07')]"
11625,15078.0,The Education Of Charlie Banks,"['Crime Fiction', 'Drama', 'Coming of age', 'Indie']",-1.0,2009,['United States of America'],
11626,15035.0,"Blood, Guts, Bullets, and Octane","['Thriller', 'Indie', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']",-1.0,1997,['United States of America'],
11627,15027.0,Devil's Pond,"['Thriller', 'Suspense']",30669.0,2003,['United States of America'],"[Composer(id=68358, name='Louis Febre', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1991-12-05')]"
11628,15000.0,Adam's Woman,"['Drama', 'Crime Drama']",273746.0,1972,"['United States of America', 'Australia']",
11629,15000.0,Arante Mulla Kochu Mulla,"['Comedy film', 'Drama', 'Romance Film']",425316.0,1984,[],"[Composer(id=591071, name='Johnson', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1983-02-11'), Composer(id=1337560, name='Alleppey Ranganath', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1984-10-08')]"
11630,14937.0,Cat City,"['Parody', 'World cinema', 'Animation', 'Action/Adventure', 'Comedy', 'Action']",60800.0,1986,['Hungary'],
11631,14904.0,Vulgar,"['Thriller', 'Crime Fiction', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy']",19085.0,2000,['United States of America'],
11632,14873.0,Major Dundee,"['Adventure', 'Costume drama', 'Action/Adventure', 'Western', 'War film', 'Cavalry Film']",29715.0,1965,['United States of America'],"[Composer(id=14356, name='Daniele Amfitheatrof', birthday='1901-10-29', gender=2, homepage=None, place_of_birth='St. Petersburg, Russian Empire [now Russia]', date_first_appearance='1934-01-01')]"
11633,14836.0,Jayne Mansfield's Car,['Drama'],94671.0,2012,"['United States of America', 'Russia']","[Composer(id=1106274, name='Owen Easterling Hatfield', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2013-07-25')]"
11634,14693.0,Circus,"['Thriller', 'Crime Fiction', 'Crime Thriller']",51179.0,2000,"['United States of America', 'United Kingdom']","[Composer(id=7741, name='Simon Boswell', birthday='1956-10-15', gender=2, homepage='http://www.simonboswell.com/', place_of_birth='London, England, UK', date_first_appearance='1985-01-25'), Composer(id=22047, name='Alex Heffes', birthday='1971-09-02', gender=2, homepage='http://alexheffes.com', place_of_birth='Beaconsfield, Buckinghamshire, England, UK', date_first_appearance='1999-07-03')]"
11635,14692.0,La Cucaracha,"['Crime Fiction', 'Thriller', 'Comedy film', 'Drama']",87677.0,1998,['United States of America'],
11636,14607.0,Gotta Dance,"['Sports', 'Dance', 'Documentary']",205347.0,2008,['United States of America'],
11637,14586.0,Third Star,"['Drama', 'Tragicomedy', 'Comedy-drama', 'Comedy']",75170.0,2010,['United Kingdom'],
11638,14205.0,Russia 88,['Mockumentary'],49585.0,2009,[],
11639,14000.0,Cherry 2000,"['Science Fiction', 'Adventure', 'Doomsday film', 'Road movie', 'Cult', 'Apocalyptic and post-apocalyptic fiction', 'Comedy', 'Action', 'Indie']",15785.0,1987,['United States of America'],"[Composer(id=7728, name='Basil Poledouris', birthday='1945-08-21', gender=2, homepage=None, place_of_birth='Kansas City, Missouri, USA', date_first_appearance='1971-09-21')]"
11640,14000.0,I Like Killing Flies,['Documentary'],51069.0,2004,['United States of America'],
11641,13996.0,I'm Losing You,"['Ensemble Film', 'Family Drama', 'Drama', 'Indie', 'Film adaptation']",185746.0,1998,['United States of America'],
11642,13826.0,Sympathy for Delicious,"['Drama', 'Comedy', 'Indie']",58884.0,2011,['United States of America'],
11643,13737.0,The Architect,"['Drama', 'Indie']",18590.0,2006,['United States of America'],
11644,13716.0,Full Grown Men,"['Drama', 'Comedy', 'Indie']",25149.0,2006,['United States of America'],
11645,13514.0,Paper Man,"['Comedy-drama', 'Drama', 'Indie', 'Comedy']",39414.0,2009,['United States of America'],"[Composer(id=2683357, name='Mark McAdam', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2009-06-15')]"
11646,13493.0,Broken Vessels,"['Crime Fiction', 'Drama', 'Medical fiction']",125263.0,1998,['United States of America'],
11647,13422.0,Throne of Blood,"['Thriller', 'Tragedy', 'Japanese Movies', 'World cinema', 'Black-and-white', 'Period piece', 'Fantasy', 'War film', 'Drama', 'Samurai cinema', 'Action']",3777.0,1957,['Japan'],"[Composer(id=18609, name='Masaru Satō', birthday='1928-05-29', gender=2, homepage=None, place_of_birth='Rumoi, Hokkaido, Japan', date_first_appearance='1955-04-24')]"
11648,13385.0,War of the Worlds: Goliath,"['Science Fiction', 'Action']",256601.0,2012,[],
11649,13330.0,Hugo Pool,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Cult', 'Drama', 'Comedy', 'Romance Film']",32332.0,1997,['United States of America'],"[Composer(id=2061725, name='Danilo Pérez', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1997-12-12')]"
11650,13276.0,The Specials,"['Parody', 'Indie', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Comedy', 'Action']",29015.0,2000,['United States of America'],
11651,13229.0,Harold,"['Coming of age', 'Comedy', 'Teen']",13578.0,2008,['United States of America'],
11652,13093.0,The Trouble with Bliss,"['Comedy film', 'Drama']",90122.0,2011,['United States of America'],"[Composer(id=1104279, name='Daniel Alcheh', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2010-05-02')]"
11653,13064.0,The Prince of Pennsylvania,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",369775.0,1988,['United States of America'],"[Composer(id=153, name='Thomas Newman', birthday='1955-10-20', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1984-02-03')]"
11654,13000.0,Naqoyqatsi,"['Indie', 'Experimental film', 'Political cinema', 'Essay Film', 'Avant-garde', 'Documentary']",21925.0,2002,['United States of America'],
11655,12971.0,Provinces of Night,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Film adaptation']",67198.0,2010,['United States of America'],"[Composer(id=1729434, name='Randy Scruggs', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2010-02-06'), Composer(id=2371881, name='Patrick Warren', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2010-02-06')]"
11656,12858.0,There,['Drama'],544.0,2009,['Turkey'],"[Composer(id=139767, name='Jonathan Richman', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-07-15')]"
11657,12854.0,I Trust You To Kill Me,"['Music', 'Musical', 'Biography', 'Rockumentary', 'Documentary']",45245.0,2006,['United States of America'],
11658,12728.0,What's Wrong With Virginia,"['Romantic drama', 'Romance Film', 'Drama']",102639.0,2010,['United States of America'],"[Composer(id=1031656, name='Nick Urata', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2010-02-10')]"
11659,12686.0,Lake City,"['Crime Fiction', 'Family Drama', 'Drama', 'Indie', 'Melodrama']",14579.0,2008,['United States of America'],
11660,12678.0,The Man Who Would Be King,"['Period piece', 'Action', 'Adventure', 'Film adaptation']",983.0,1975,"['United States of America', 'United Kingdom']","[Composer(id=2704, name='Maurice Jarre', birthday='1924-09-13', gender=2, homepage=None, place_of_birth='Lyon, Rhône, France', date_first_appearance='1956-06-08')]"
11661,12636.0,August,"['Drama', 'Indie']",13692.0,2008,['United States of America'],"[Composer(id=2863, name='Nathan Larson', birthday='1970-09-12', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1999-09-02')]"
11662,12631.0,Re-Uniting the Rubins,"['Family Film', 'Comedy']",-1.0,2010,['United Kingdom'],
11663,12626.0,Ad-lib Night,"['Drama', 'World cinema']",110730.0,2006,['South Korea'],
11664,12288.0,Big Ain't Bad,"['Romantic comedy', 'Romance Film', 'Comedy']",296480.0,2002,['United States of America'],
11665,12207.0,Ground Truth,"['Political cinema', 'War film', 'Documentary']",50062.0,2006,['United States of America'],
11666,11951.0,Last Stop for Paul,"['Adventure', 'Road movie', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Indie']",52048.0,2006,['United States of America'],"[Composer(id=1308844, name='Douglas Spicka', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2008-03-10')]"
11667,11931.0,The Go-Getter,"['Road movie', 'Coming of age', 'Drama', 'Indie', 'Comedy']",-1.0,2008,['United States of America'],
11668,11864.0,Quid Pro Quo,"['Thriller', 'Romantic drama', 'Drama', 'Indie']",15662.0,2008,['United States of America'],
11669,11859.0,Far From Home,"['Thriller', 'Indie', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller']",27984.0,1989,['United States of America'],"[Composer(id=66992, name='Jonathan Elias', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1984-03-09')]"
11670,11807.0,Woman is the Future of Man,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",16447.0,2004,['South Korea'],"[Composer(id=135846, name='Jeong Yong-jin', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2004-05-05')]"
11671,11690.0,Breaking Up,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy film']",26393.0,1997,['United States of America'],
11672,11678.0,I.K.U.,"['Science Fiction', 'Japanese Movies', 'Indie', 'Adult', 'Softcore Porn', 'Pornographic movie', 'Erotica']",37982.0,2001,['Japan'],
11673,11580.0,Storm catcher,"['Thriller', 'Crime Fiction', 'Indie', 'Television movie', 'Action/Adventure', 'Crime Thriller', 'Action Thrillers', 'Action']",26129.0,1999,['United States of America'],"[Composer(id=24513, name='David Wurst', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1992-04-22'), Composer(id=24514, name='Eric Wurst', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1992-04-22')]"
